,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
23348,ERI,Eritrea,Sub-Saharan Africa,Low income,Total,1995,52.308
23349,ESP,Spain,Europe & Central Asia,High income,Total,1995,77.980731707
23350,EST,Estonia,Europe & Central Asia,High income,Total,1995,67.543902439
23351,ETH,Ethiopia,Sub-Saharan Africa,Low income,Total,1995,49.304512195
23352,FIN,Finland,Europe & Central Asia,High income,Total,1995,76.409512195
23353,FJI,Fiji,East Asia & Pacific,Upper middle income,Total,1995,66.638902439
23354,FRA,France,Europe & Central Asia,High income,Total,1995,77.751219512
23355,FRO,Faroe Islands,Europe & Central Asia,High income,Total,1995,77.365853659
23356,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Total,1995,66.759756098
23357,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Total,1995,60.557853659
23358,GBR,United Kingdom,Europe & Central Asia,High income,Total,1995,76.836585366
23359,GEO,Georgia,Europe & Central Asia,Lower middle income,Total,1995,70.235756098
23360,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Total,1995,57.502707317
23361,GIB,Gibraltar,Europe & Central Asia,High income,Total,1995,
23362,GIN,Guinea,Sub-Saharan Africa,Low income,Total,1995,51.696707317
23363,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Total,1995,53.91095122
23364,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Total,1995,50.912487805
23365,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Total,1995,50.580853659
23366,GRC,Greece,Europe & Central Asia,High income,Total,1995,77.585365854
23367,GRD,Grenada,Latin America & Caribbean,Upper middle income,Total,1995,69.317512195
23368,GRL,Greenland,Europe & Central Asia,High income,Total,1995,65.644146341
23369,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Total,1995,65.066512195
23370,GUM,Guam,East Asia & Pacific,High income,Total,1995,73.381317073
23371,GUY,Guyana,Latin America & Caribbean,Upper middle income,Total,1995,64.133463415
23372,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Total,1995,78.682926829
23373,HND,Honduras,Latin America & Caribbean,Lower middle income,Total,1995,68.858390244
23374,HRV,Croatia,Europe & Central Asia,Upper middle income,Total,1995,72.084390244
23375,HTI,Haiti,Latin America & Caribbean,Low income,Total,1995,56.275658537
23376,HUN,Hungary,Europe & Central Asia,High income,Total,1995,69.791707317
23377,IDN,Indonesia,East Asia & Pacific,Lower middle income,Total,1995,65.001878049
23378,IMN,Isle of Man,Europe & Central Asia,High income,Total,1995,
23379,IND,India,South Asia,Lower middle income,Total,1995,60.424756098
23380,INX,Not classified,South Asia,Lower middle income,Total,1995,
23381,IRL,Ireland,Europe & Central Asia,High income,Total,1995,75.617560976
23382,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Total,1995,68.305926829
23383,IRQ,Iraq,Middle East & North Africa,Upper middle income,Total,1995,68.510268293
23384,ISL,Iceland,Europe & Central Asia,High income,Total,1995,77.984390244
23385,ISR,Israel,Middle East & North Africa,High income,Total,1995,77.451219512
23386,ITA,Italy,Europe & Central Asia,High income,Total,1995,78.170731707
23387,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Total,1995,71.942390244
23388,JOR,Jordan,Middle East & North Africa,Lower middle income,Total,1995,70.925731707
23389,JPN,Japan,East Asia & Pacific,High income,Total,1995,79.536341463
23390,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Total,1995,64.919512195
23391,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Total,1995,53.923560976
23392,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Total,1995,65.790243902
23393,KHM,Cambodia,East Asia & Pacific,Lower middle income,Total,1995,55.121658537
23394,KIR,Kiribati,East Asia & Pacific,Lower middle income,Total,1995,62.505658537
23395,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Total,1995,
23396,KOR,"Korea, Rep.",East Asia & Pacific,High income,Total,1995,73.394390244
23397,KWT,Kuwait,Middle East & North Africa,High income,Total,1995,72.902585366
23398,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Total,1995,56.117292683
23399,LBN,Lebanon,Middle East & North Africa,Upper middle income,Total,1995,72.068195122
23400,LBR,Liberia,Sub-Saharan Africa,Low income,Total,1995,50.162829268
23401,LBY,Libya,Middle East & North Africa,Upper middle income,Total,1995,69.950902439
23402,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Total,1995,71.18095122
23403,LIE,Liechtenstein,Europe & Central Asia,High income,Total,1995,77.390243902
23404,LKA,Sri Lanka,South Asia,Lower middle income,Total,1995,69.397268293
23405,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Total,1995,56.759682927
23406,LTU,Lithuania,Europe & Central Asia,High income,Total,1995,69.006341463
23407,LUX,Luxembourg,Europe & Central Asia,High income,Total,1995,76.512195122
23408,LVA,Latvia,Europe & Central Asia,High income,Total,1995,66.391219512
23409,MAC,"Macao SAR, China",East Asia & Pacific,High income,Total,1995,78.787097561
23410,MAF,St. Martin (French part),Latin America & Caribbean,High income,Total,1995,75.970731707
23411,MAR,Morocco,Middle East & North Africa,Lower middle income,Total,1995,66.784707317
23412,MCO,Monaco,Europe & Central Asia,High income,Total,1995,
23413,MDA,Moldova,Europe & Central Asia,Lower middle income,Total,1995,66.727829268
23414,MDG,Madagascar,Sub-Saharan Africa,Low income,Total,1995,54.61404878
23415,MDV,Maldives,South Asia,Upper middle income,Total,1995,65.532463415
23416,MEX,Mexico,Latin America & Caribbean,Upper middle income,Total,1995,72.739780488
23417,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Total,1995,
23418,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Total,1995,72.067292683
23419,MLI,Mali,Sub-Saharan Africa,Low income,Total,1995,46.556341463
23420,MLT,Malta,Middle East & North Africa,High income,Total,1995,77.141463415
23421,MMR,Myanmar,East Asia & Pacific,Lower middle income,Total,1995,60.411439024
23422,MNE,Montenegro,Europe & Central Asia,Upper middle income,Total,1995,74.022219512
23423,MNG,Mongolia,East Asia & Pacific,Lower middle income,Total,1995,61.210585366
23424,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Total,1995,
23425,MOZ,Mozambique,Sub-Saharan Africa,Low income,Total,1995,45.399268293
23426,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Total,1995,59.357487805
23427,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Total,1995,70.325853659
23428,MWI,Malawi,Sub-Saharan Africa,Low income,Total,1995,46.574853659
23429,MYS,Malaysia,East Asia & Pacific,Upper middle income,Total,1995,71.843146341
23430,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Total,1995,60.121926829
23431,NCL,New Caledonia,East Asia & Pacific,High income,Total,1995,72.009756098
23432,NER,Niger,Sub-Saharan Africa,Low income,Total,1995,46.629512195
23433,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Total,1995,45.851317073
23434,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Total,1995,67.342756098
23435,NLD,Netherlands,Europe & Central Asia,High income,Total,1995,77.404634146
23436,NOR,Norway,Europe & Central Asia,High income,Total,1995,77.736585366
23437,NPL,Nepal,South Asia,Low income,Total,1995,58.464414634
23438,NRU,Nauru,East Asia & Pacific,Upper middle income,Total,1995,
23439,NZL,New Zealand,East Asia & Pacific,High income,Total,1995,76.734146341
23440,OMN,Oman,Middle East & North Africa,High income,Total,1995,69.988414634
23441,PAK,Pakistan,South Asia,Lower middle income,Total,1995,61.470439024
23442,PAN,Panama,Latin America & Caribbean,Upper middle income,Total,1995,74.121512195
23443,PER,Peru,Latin America & Caribbean,Upper middle income,Total,1995,68.015439024
23444,PHL,Philippines,East Asia & Pacific,Lower middle income,Total,1995,66.272487805
23445,PLW,Palau,East Asia & Pacific,High income,Total,1995,71.844634146
23446,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Total,1995,60.482756098
23447,POL,Poland,Europe & Central Asia,High income,Total,1995,71.892682927
23448,PRI,Puerto Rico,Latin America & Caribbean,High income,Total,1995,74.125073171
23449,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Total,1995,66.117292683
23450,PRT,Portugal,Europe & Central Asia,High income,Total,1995,75.312195122
23451,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Total,1995,68.915219512
23452,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Total,1995,69.611756098
23453,PYF,French Polynesia,East Asia & Pacific,High income,Total,1995,70.544219512
23454,QAT,Qatar,Middle East & North Africa,High income,Total,1995,75.865829268
23455,ROU,Romania,Europe & Central Asia,Upper middle income,Total,1995,69.456097561
23456,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Total,1995,64.690731707
23457,RWA,Rwanda,Sub-Saharan Africa,Low income,Total,1995,31.964390244
23458,SAU,Saudi Arabia,Middle East & North Africa,High income,Total,1995,71.10502439
23459,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Total,1995,56.705609756
23460,SEN,Senegal,Sub-Saharan Africa,Low income,Total,1995,57.378609756
23461,SGP,Singapore,East Asia & Pacific,High income,Total,1995,76.295121951
23462,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Total,1995,59.845609756
23463,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Total,1995,35.724780488
23464,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Total,1995,67.205195122
23465,SMR,San Marino,Europe & Central Asia,High income,Total,1995,
23466,SOM,Somalia,Sub-Saharan Africa,Low income,Total,1995,47.161829268
23467,SRB,Serbia,Europe & Central Asia,Upper middle income,Total,1995,
23468,SSD,South Sudan,Sub-Saharan Africa,Low income,Total,1995,46.845512195
23469,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Total,1995,62.570268293
23470,SUR,Suriname,Latin America & Caribbean,Upper middle income,Total,1995,67.805731707
23471,SVK,Slovak Republic,Europe & Central Asia,High income,Total,1995,72.253658537
23472,SVN,Slovenia,Europe & Central Asia,High income,Total,1995,73.958536585
23473,SWE,Sweden,Europe & Central Asia,High income,Total,1995,78.740487805
23474,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Total,1995,56.345243902
23475,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Total,1995,
23476,SYC,Seychelles,Sub-Saharan Africa,High income,Total,1995,
23477,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Total,1995,71.956756098
23478,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Total,1995,
23479,TCD,Chad,Sub-Saharan Africa,Low income,Total,1995,47.406512195
23480,TGO,Togo,Sub-Saharan Africa,Low income,Total,1995,54.724878049
23481,THA,Thailand,East Asia & Pacific,Upper middle income,Total,1995,70.200609756
23482,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Total,1995,63.224560976
23483,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Total,1995,62.801707317
23484,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Total,1995,53.688317073
23485,TON,Tonga,East Asia & Pacific,Upper middle income,Total,1995,70.119268293
23486,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Total,1995,68.383756098
23487,TUN,Tunisia,Middle East & North Africa,Lower middle income,Total,1995,71.575341463
23488,TUR,Turkey,Europe & Central Asia,Upper middle income,Total,1995,66.981926829
23489,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Total,1995,
23490,TZA,Tanzania,Sub-Saharan Africa,Low income,Total,1995,49.440170732
23491,UGA,Uganda,Sub-Saharan Africa,Low income,Total,1995,44.272243902
23492,UKR,Ukraine,Europe & Central Asia,Lower middle income,Total,1995,67.137073171
23493,URY,Uruguay,Latin America & Caribbean,High income,Total,1995,73.538439024
23494,USA,United States,North America,High income,Total,1995,75.62195122
23495,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Total,1995,66.316878049
23496,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Total,1995,70.571878049
23497,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Total,1995,70.926926829
23498,VGB,British Virgin Islands,Latin America & Caribbean,High income,Total,1995,
23499,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Total,1995,75.509926829
23500,VNM,Vietnam,East Asia & Pacific,Lower middle income,Total,1995,71.852219512
23501,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Total,1995,65.459341463
23502,WSM,Samoa,East Asia & Pacific,Upper middle income,Total,1995,67.51302439
23503,XKX,Kosovo,Europe & Central Asia,Lower middle income,Total,1995,68.551219512
23504,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Total,1995,59.234414634
23505,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Total,1995,61.273853659
23506,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Total,1995,43.172146341
23507,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Total,1995,50.841780488
23508,ABW,Aruba,Latin America & Caribbean,High income,Male,1996,71.168
23509,AFG,Afghanistan,South Asia,Low income,Male,1996,52.465
23510,AGO,Angola,Sub-Saharan Africa,Lower middle income,Male,1996,41.464
23511,ALB,Albania,Europe & Central Asia,Upper middle income,Male,1996,69.631
23512,AND,Andorra,Europe & Central Asia,High income,Male,1996,
23513,ARE,United Arab Emirates,Middle East & North Africa,High income,Male,1996,72.384
23514,ARG,Argentina,Latin America & Caribbean,Upper middle income,Male,1996,69.341
23515,ARM,Armenia,Europe & Central Asia,Lower middle income,Male,1996,65.868
23516,ASM,American Samoa,East Asia & Pacific,Upper middle income,Male,1996,
23517,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Male,1996,70.073
23518,AUS,Australia,East Asia & Pacific,High income,Male,1996,75.2
23519,AUT,Austria,Europe & Central Asia,High income,Male,1996,73.7
23520,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Male,1996,61.629
23521,BDI,Burundi,Sub-Saharan Africa,Low income,Male,1996,47.862
23522,BEL,Belgium,Europe & Central Asia,High income,Male,1996,73.88
23523,BEN,Benin,Sub-Saharan Africa,Low income,Male,1996,53.425
23524,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Male,1996,48.083
23525,BGD,Bangladesh,South Asia,Lower middle income,Male,1996,62.355
23526,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Male,1996,67.39
23527,BHR,Bahrain,Middle East & North Africa,High income,Male,1996,72.782
23528,BHS,"Bahamas, The",Latin America & Caribbean,High income,Male,1996,68.168
23529,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Male,1996,69.121
23530,BLR,Belarus,Europe & Central Asia,Upper middle income,Male,1996,63.0
23531,BLZ,Belize,Latin America & Caribbean,Upper middle income,Male,1996,66.632
23532,BMU,Bermuda,North America,High income,Male,1996,
23533,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Male,1996,56.583
23534,BRA,Brazil,Latin America & Caribbean,Upper middle income,Male,1996,64.314
23535,BRB,Barbados,Latin America & Caribbean,High income,Male,1996,70.241
23536,BRN,Brunei Darussalam,East Asia & Pacific,High income,Male,1996,72.897
23537,BTN,Bhutan,South Asia,Lower middle income,Male,1996,57.216
23538,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Male,1996,51.205
23539,CAF,Central African Republic,Sub-Saharan Africa,Low income,Male,1996,44.064
23540,CAN,Canada,North America,High income,Male,1996,75.45
23541,CHE,Switzerland,Europe & Central Asia,High income,Male,1996,75.94
23542,CHI,Channel Islands,Europe & Central Asia,High income,Male,1996,74.103
23543,CHL,Chile,Latin America & Caribbean,High income,Male,1996,72.611
23544,CHN,China,East Asia & Pacific,Upper middle income,Male,1996,68.717
23545,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Male,1996,47.9
23546,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Male,1996,48.701
23547,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Male,1996,47.595
23548,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Male,1996,51.508
23549,COL,Colombia,Latin America & Caribbean,Upper middle income,Male,1996,65.823
23550,COM,Comoros,Sub-Saharan Africa,Low income,Male,1996,57.434
23551,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Male,1996,65.518
23552,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Male,1996,74.374
23553,CUB,Cuba,Latin America & Caribbean,Upper middle income,Male,1996,73.741
23554,CUW,Curacao,Latin America & Caribbean,High income,Male,1996,
23555,CYM,Cayman Islands,Latin America & Caribbean,High income,Male,1996,
23556,CYP,Cyprus,Europe & Central Asia,High income,Male,1996,75.403
23557,CZE,Czech Republic,Europe & Central Asia,High income,Male,1996,70.3
23558,DEU,Germany,Europe & Central Asia,High income,Male,1996,73.6
23559,DJI,Djibouti,Middle East & North Africa,Lower middle income,Male,1996,55.415
23560,DMA,Dominica,Latin America & Caribbean,Upper middle income,Male,1996,
23561,DNK,Denmark,Europe & Central Asia,High income,Male,1996,73.05
23562,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Male,1996,67.11
23563,DZA,Algeria,Middle East & North Africa,Upper middle income,Male,1996,67.012
23564,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Male,1996,68.794
23565,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Male,1996,64.876
23566,ERI,Eritrea,Sub-Saharan Africa,Low income,Male,1996,51.197
23567,ESP,Spain,Europe & Central Asia,High income,Male,1996,74.54
23568,EST,Estonia,Europe & Central Asia,High income,Male,1996,64.1
23569,ETH,Ethiopia,Sub-Saharan Africa,Low income,Male,1996,48.347
23570,FIN,Finland,Europe & Central Asia,High income,Male,1996,73.03
23571,FJI,Fiji,East Asia & Pacific,Upper middle income,Male,1996,64.61
23572,FRA,France,Europe & Central Asia,High income,Male,1996,74.1
23573,FRO,Faroe Islands,Europe & Central Asia,High income,Male,1996,74.3
23574,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Male,1996,66.336
23575,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Male,1996,59.045
23576,GBR,United Kingdom,Europe & Central Asia,High income,Male,1996,74.6
23577,GEO,Georgia,Europe & Central Asia,Lower middle income,Male,1996,66.788
23578,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Male,1996,56.432
23579,GIB,Gibraltar,Europe & Central Asia,High income,Male,1996,
23580,GIN,Guinea,Sub-Saharan Africa,Low income,Male,1996,51.339
23581,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Male,1996,53.122
23582,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Male,1996,49.428
23583,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Male,1996,49.538
23584,GRC,Greece,Europe & Central Asia,High income,Male,1996,75.1
23585,GRD,Grenada,Latin America & Caribbean,Upper middle income,Male,1996,67.239
23586,GRL,Greenland,Europe & Central Asia,High income,Male,1996,63.26
23587,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Male,1996,62.541
23588,GUM,Guam,East Asia & Pacific,High income,Male,1996,71.426
23589,GUY,Guyana,Latin America & Caribbean,Upper middle income,Male,1996,61.218
23590,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Male,1996,76.7
23591,HND,Honduras,Latin America & Caribbean,Lower middle income,Male,1996,66.942
23592,HRV,Croatia,Europe & Central Asia,Upper middle income,Male,1996,68.18
23593,HTI,Haiti,Latin America & Caribbean,Low income,Male,1996,54.913
23594,HUN,Hungary,Europe & Central Asia,High income,Male,1996,66.08
23595,IDN,Indonesia,East Asia & Pacific,Lower middle income,Male,1996,63.779
23596,IMN,Isle of Man,Europe & Central Asia,High income,Male,1996,
23597,IND,India,South Asia,Lower middle income,Male,1996,60.212
23598,INX,Not classified,South Asia,Lower middle income,Male,1996,
23599,IRL,Ireland,Europe & Central Asia,High income,Male,1996,73.1
23600,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Male,1996,68.268
23601,IRQ,Iraq,Middle East & North Africa,Upper middle income,Male,1996,66.069
23602,ISL,Iceland,Europe & Central Asia,High income,Male,1996,76.49
23603,ISR,Israel,Middle East & North Africa,High income,Male,1996,76.3
23604,ITA,Italy,Europe & Central Asia,High income,Male,1996,75.4
23605,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Male,1996,69.376
23606,JOR,Jordan,Middle East & North Africa,Lower middle income,Male,1996,69.723
23607,JPN,Japan,East Asia & Pacific,High income,Male,1996,77.01
23608,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Male,1996,58.5
23609,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Male,1996,50.899
23610,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Male,1996,62.3
23611,KHM,Cambodia,East Asia & Pacific,Lower middle income,Male,1996,53.387
23612,KIR,Kiribati,East Asia & Pacific,Lower middle income,Male,1996,59.93
23613,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Male,1996,
23614,KOR,"Korea, Rep.",East Asia & Pacific,High income,Male,1996,70.08
23615,KWT,Kuwait,Middle East & North Africa,High income,Male,1996,72.087
23616,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Male,1996,55.29
23617,LBN,Lebanon,Middle East & North Africa,Upper middle income,Male,1996,71.064
23618,LBR,Liberia,Sub-Saharan Africa,Low income,Male,1996,49.9
23619,LBY,Libya,Middle East & North Africa,Upper middle income,Male,1996,68.502
23620,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Male,1996,69.277
23621,LIE,Liechtenstein,Europe & Central Asia,High income,Male,1996,72.3
23622,LKA,Sri Lanka,South Asia,Lower middle income,Male,1996,65.946
23623,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Male,1996,53.565
23624,LTU,Lithuania,Europe & Central Asia,High income,Male,1996,64.63
23625,LUX,Luxembourg,Europe & Central Asia,High income,Male,1996,73.3
23626,LVA,Latvia,Europe & Central Asia,High income,Male,1996,63.04
23627,MAC,"Macao SAR, China",East Asia & Pacific,High income,Male,1996,76.701
23628,MAF,St. Martin (French part),Latin America & Caribbean,High income,Male,1996,73.0
23629,MAR,Morocco,Middle East & North Africa,Lower middle income,Male,1996,65.485
23630,MCO,Monaco,Europe & Central Asia,High income,Male,1996,
23631,MDA,Moldova,Europe & Central Asia,Lower middle income,Male,1996,62.853
23632,MDG,Madagascar,Sub-Saharan Africa,Low income,Male,1996,54.207
23633,MDV,Maldives,South Asia,Upper middle income,Male,1996,66.051
23634,MEX,Mexico,Latin America & Caribbean,Upper middle income,Male,1996,70.655
23635,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Male,1996,
23636,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Male,1996,70.084
23637,MLI,Mali,Sub-Saharan Africa,Low income,Male,1996,45.905
23638,MLT,Malta,Middle East & North Africa,High income,Male,1996,74.8
23639,MMR,Myanmar,East Asia & Pacific,Lower middle income,Male,1996,58.642
23640,MNE,Montenegro,Europe & Central Asia,Upper middle income,Male,1996,70.89
23641,MNG,Mongolia,East Asia & Pacific,Lower middle income,Male,1996,59.03
23642,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Male,1996,
23643,MOZ,Mozambique,Sub-Saharan Africa,Low income,Male,1996,44.311
23644,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Male,1996,58.068
23645,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Male,1996,66.44
23646,MWI,Malawi,Sub-Saharan Africa,Low income,Male,1996,44.449
23647,MYS,Malaysia,East Asia & Pacific,Upper middle income,Male,1996,70.115
23648,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Male,1996,56.42
23649,NCL,New Caledonia,East Asia & Pacific,High income,Male,1996,69.9
23650,NER,Niger,Sub-Saharan Africa,Low income,Male,1996,46.651
23651,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Male,1996,44.819
23652,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Male,1996,65.358
23653,NLD,Netherlands,Europe & Central Asia,High income,Male,1996,74.66
23654,NOR,Norway,Europe & Central Asia,High income,Male,1996,75.37
23655,NPL,Nepal,South Asia,Low income,Male,1996,58.389
23656,NRU,Nauru,East Asia & Pacific,Upper middle income,Male,1996,
23657,NZL,New Zealand,East Asia & Pacific,High income,Male,1996,74.3
23658,OMN,Oman,Middle East & North Africa,High income,Male,1996,68.534
23659,PAK,Pakistan,South Asia,Lower middle income,Male,1996,61.017
23660,PAN,Panama,Latin America & Caribbean,Upper middle income,Male,1996,71.782
23661,PER,Peru,Latin America & Caribbean,Upper middle income,Male,1996,66.094
23662,PHL,Philippines,East Asia & Pacific,Lower middle income,Male,1996,63.624
23663,PLW,Palau,East Asia & Pacific,High income,Male,1996,
23664,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Male,1996,58.15
23665,POL,Poland,Europe & Central Asia,High income,Male,1996,68.1
23666,PRI,Puerto Rico,Latin America & Caribbean,High income,Male,1996,69.782
23667,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Male,1996,61.192
23668,PRT,Portugal,Europe & Central Asia,High income,Male,1996,71.7
23669,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Male,1996,66.905
23670,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Male,1996,68.336
23671,PYF,French Polynesia,East Asia & Pacific,High income,Male,1996,68.598
23672,QAT,Qatar,Middle East & North Africa,High income,Male,1996,74.919
23673,ROU,Romania,Europe & Central Asia,Upper middle income,Male,1996,65.3
23674,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Male,1996,59.62
23675,RWA,Rwanda,Sub-Saharan Africa,Low income,Male,1996,34.763
23676,SAU,Saudi Arabia,Middle East & North Africa,High income,Male,1996,69.599
23677,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Male,1996,55.349
23678,SEN,Senegal,Sub-Saharan Africa,Low income,Male,1996,55.81
23679,SGP,Singapore,East Asia & Pacific,High income,Male,1996,74.4
23680,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Male,1996,60.043
23681,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Male,1996,35.2
23682,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Male,1996,63.218
23683,SMR,San Marino,Europe & Central Asia,High income,Male,1996,75.9
23684,SOM,Somalia,Sub-Saharan Africa,Low income,Male,1996,46.562
23685,SRB,Serbia,Europe & Central Asia,Upper middle income,Male,1996,
23686,SSD,South Sudan,Sub-Saharan Africa,Low income,Male,1996,46.092
23687,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Male,1996,60.951
23688,SUR,Suriname,Latin America & Caribbean,Upper middle income,Male,1996,64.528
23689,SVK,Slovak Republic,Europe & Central Asia,High income,Male,1996,68.8
23690,SVN,Slovenia,Europe & Central Asia,High income,Male,1996,70.8
23691,SWE,Sweden,Europe & Central Asia,High income,Male,1996,76.52
23692,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Male,1996,52.498
23693,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Male,1996,
23694,SYC,Seychelles,Sub-Saharan Africa,High income,Male,1996,
23695,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Male,1996,70.383
23696,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Male,1996,
23697,TCD,Chad,Sub-Saharan Africa,Low income,Male,1996,46.279
23698,TGO,Togo,Sub-Saharan Africa,Low income,Male,1996,53.592
23699,THA,Thailand,East Asia & Pacific,Upper middle income,Male,1996,66.523
23700,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Male,1996,60.002
23701,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Male,1996,58.93
